id,city,postal_code,district,province,price,subtype,state_construction,living_area,terrace_area,garden_area,rooms,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,construction_year,epc,area_total
9763346,marcinelle,6001,charleroi,hainaut,99999.0,HOUSE,TO_BE_DONE_UP,160.0,18.0,90.0,,3.0,1.0,18.0,12.0,2.0,1.0,1.0,,,1.0,1.0,,1830.0,E,210.0
9766220,oreye,4360,waremme,liège,335000.0,VILLA,,200.0,,1000.0,,4.0,1.0,105.0,40.0,4.0,1.0,1.0,,1.0,,,1.0,,F,1450.0
9766871,monceau-sur-sambre,6031,charleroi,hainaut,195000.0,EXCEPTIONAL_PROPERTY,,236.0,50.0,,12.0,4.0,2.0,32.0,,,,1.0,,,1.0,,1.0,,F,280.0
9768243,marchienne-au-pont,6030,charleroi,hainaut,89999.0,HOUSE,GOOD,125.0,20.0,,,2.0,1.0,16.0,6.0,3.0,,1.0,,,1.0,,,1970.0,D,202.0
9772712,anderlues,6150,thuin,hainaut,189999.0,HOUSE,GOOD,143.0,30.0,490.0,,3.0,1.0,48.0,12.0,3.0,1.0,1.0,,,1.0,,,1895.0,E,650.0
9775608,kalmthout,2920,antwerp,antwerp,1790000.0,VILLA,,500.0,,,,3.0,2.0,,,4.0,,,1.0,,,,,2018.0,A,6395.0
9775739,scherpenheuvel-zichem,3270,leuven,flemish brabant,289577.0,HOUSE,,126.0,,,3.0,3.0,,,,,,,,,,,,,,298.0
9776900,brasschaat,2930,antwerp,antwerp,2700000.0,VILLA,AS_NEW,560.0,,,,5.0,2.0,,,4.0,,,,,,,,1992.0,,11994.0
9780457,kieldrecht,9130,sint-niklaas,east flanders,139000.0,HOUSE,TO_RENOVATE,150.0,,40.0,,3.0,2.0,,,2.0,1.0,,,,,,,,F,118.0
9783171,ronse,9600,oudenaarde,east flanders,259000.0,HOUSE,TO_RENOVATE,260.0,12.0,250.0,,4.0,2.0,45.0,12.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1960.0,F,350.0
9783877,menen,8930,kortrijk,west flanders,115000.0,HOUSE,,166.0,,,9.0,2.0,1.0,,,,,,,,,,,1955.0,F,124.0
9784204,aalst (9300),9300,aalst,east flanders,504014.0,HOUSE,GOOD,170.0,,,12.0,3.0,1.0,,,,,1.0,,,,,,,,434.0
9785009,berloz,4257,waremme,liège,295827.0,HOUSE,,145.0,22.0,,,3.0,1.0,47.0,9.0,3.0,,1.0,,,1.0,1.0,,2022.0,,497.0
9785010,berloz,4257,waremme,liège,295801.0,HOUSE,,144.0,22.0,,,3.0,1.0,35.0,16.0,3.0,,1.0,,,1.0,1.0,,,,529.0
9787409,berloz,4257,waremme,liège,295801.0,HOUSE,,144.0,22.0,,,3.0,1.0,19.0,15.0,3.0,,1.0,,,1.0,1.0,,,,529.0
9787410,berloz,4257,waremme,liège,299827.0,HOUSE,,145.0,22.0,,,3.0,1.0,47.0,9.0,3.0,,1.0,,,1.0,1.0,,,,529.0
9787411,berloz,4257,waremme,liège,299827.0,HOUSE,,145.0,22.0,,,3.0,1.0,24.0,9.0,3.0,,1.0,,,1.0,1.0,,,,530.0
9787412,berloz,4257,waremme,liège,302401.0,HOUSE,,144.0,22.0,,,3.0,1.0,24.0,15.0,3.0,,1.0,,,1.0,1.0,,,,766.0
9788483,beringen,3580,hasselt,limburg,396269.0,HOUSE,,171.0,,,,4.0,,,,,,,,,,,,,,371.0
9788484,beringen,3580,hasselt,limburg,400962.0,HOUSE,,171.0,,,,3.0,,,,,,,,,,,,,,351.0
9788485,beringen,3580,hasselt,limburg,397523.0,HOUSE,,171.0,,,,4.0,,,,,,,,,,,,,,346.0
9792738,dampremy,6020,charleroi,hainaut,119000.0,HOUSE,GOOD,114.0,,,,5.0,2.0,28.0,8.0,2.0,,1.0,,,,1.0,1.0,1950.0,F,55.0
9793984,thieusies,7061,soignies,hainaut,617450.0,VILLA,,250.0,40.0,1100.0,,3.0,2.0,56.0,,4.0,1.0,1.0,,,1.0,,,2023.0,A++,1320.0
9793985,thieusies,7061,soignies,hainaut,640750.0,VILLA,,233.0,40.0,1100.0,,3.0,2.0,49.0,,4.0,1.0,1.0,,,1.0,,,,A++,1320.0
9795723,thieusies,7061,soignies,hainaut,669975.0,VILLA,,242.0,40.0,1200.0,,3.0,2.0,61.0,,4.0,1.0,1.0,,,1.0,,,,,1370.0
9797258,anderlues,6150,thuin,hainaut,149999.0,HOUSE,TO_RENOVATE,245.0,68.0,700.0,,4.0,2.0,23.0,12.0,4.0,1.0,1.0,,,1.0,1.0,,1930.0,F,1160.0
9804635,kerkhove,8581,kortrijk,west flanders,445000.0,HOUSE,,180.0,22.0,278.0,,3.0,1.0,21.0,30.0,4.0,1.0,1.0,1.0,,1.0,,1.0,,,390.0
9804636,kerkhove,8581,kortrijk,west flanders,445000.0,HOUSE,,180.0,22.0,278.0,,3.0,1.0,21.0,30.0,4.0,1.0,1.0,1.0,,1.0,,1.0,,,390.0
9807833,haine-saint-pierre,7100,soignies,hainaut,1100000.0,VILLA,GOOD,475.0,25.0,,,5.0,3.0,80.0,28.0,4.0,1.0,1.0,1.0,,1.0,,1.0,2004.0,B,2345.0
9808065,spa,4900,verviers,liège,1300000.0,EXCEPTIONAL_PROPERTY,GOOD,700.0,,,,9.0,,,,4.0,,,,,,,,1890.0,E,7205.0
9808684,wommelgem,2160,antwerp,antwerp,260000.0,HOUSE,GOOD,115.0,,73.0,,2.0,1.0,27.0,11.0,3.0,1.0,1.0,,,1.0,,1.0,1939.0,E,175.0
9810532,ellezelles,7500,tournai,hainaut,1750000.0,FARMHOUSE,GOOD,300.0,,,,4.0,,,,4.0,,,,,,,,,F,86420.0
9810534,ellezelles,7800,ath,hainaut,1750000.0,FARMHOUSE,GOOD,300.0,,,,4.0,,,,4.0,,,,,,,,,F,86420.0
9810536,frasnes-lez-anvaing,7910,ath,hainaut,1750000.0,FARMHOUSE,GOOD,300.0,,,,4.0,,,,4.0,,,,,,,,,F,86420.0
9810540,ellezelles,7890,ath,hainaut,1750000.0,FARMHOUSE,GOOD,300.0,,,,4.0,,,,4.0,,,,,,,,,F,86420.0
9810546,ellezelles,7880,ath,hainaut,1750000.0,FARMHOUSE,GOOD,300.0,,,,4.0,,,,4.0,,,,,,,,,F,86420.0
9813105,herselt,2230,turnhout,antwerp,376314.0,HOUSE,,180.0,,,,3.0,,,,,,,,,,,,,,875.0
9815808,hastière-lavaux,5540,dinant,namur,120000.0,HOUSE,,54.0,,,,3.0,,,,4.0,,1.0,,,1.0,,,1970.0,G,381.0
9815810,blaimont,5542,dinant,namur,61500.0,HOUSE,,40.0,,,,2.0,,,,4.0,,1.0,,,1.0,,,1970.0,,399.0
9816153,lasne,1380,nivelles,walloon brabant,725000.0,HOUSE,TO_BE_DONE_UP,350.0,,,14.0,4.0,4.0,36.0,21.0,4.0,,,1.0,,,,,,F,649.0
9816154,la hulpe,1310,nivelles,walloon brabant,725000.0,HOUSE,TO_BE_DONE_UP,350.0,,,14.0,4.0,4.0,36.0,21.0,4.0,,,1.0,,,,,,F,649.0
9817752,hockai,4970,verviers,liège,399000.0,EXCEPTIONAL_PROPERTY,TO_BE_DONE_UP,265.0,,,,6.0,4.0,11.0,22.0,4.0,,,,,,,1.0,1918.0,,1550.0
9820291,zoutleeuw,3440,leuven,flemish brabant,285000.0,HOUSE,GOOD,288.0,51.0,196.0,1.0,3.0,1.0,38.0,14.0,2.0,1.0,,,,1.0,1.0,,,A++,650.0
9821882,froidchapelle,6440,thuin,hainaut,129000.0,HOUSE,GOOD,113.0,55.0,89.0,,3.0,2.0,,,4.0,1.0,1.0,,1.0,1.0,,1.0,2010.0,C,350.0
9822229,mechelen,2800,mechelen,antwerp,450000.0,HOUSE,AS_NEW,117.0,,57.0,,3.0,1.0,,11.0,2.0,1.0,1.0,,,,,,2022.0,,108.0
9827335,st-gillis-waas,9170,sint-niklaas,east flanders,299000.0,HOUSE,GOOD,96.0,,,,3.0,,,,4.0,,,,,,1.0,,1979.0,,196.0
9831322,ledegem,8880,roeselare,west flanders,308000.0,HOUSE,,140.0,,,,4.0,1.0,,,,,,,,,,,2023.0,,302.0
9833183,aalst,9300,aalst,east flanders,1250000.0,HOUSE,AS_NEW,392.0,30.0,357.0,7.0,6.0,2.0,111.0,20.0,2.0,1.0,1.0,1.0,,1.0,,1.0,1934.0,E,593.0
9848218,francorchamps,4970,verviers,liège,400000.0,HOUSE,TO_RENOVATE,93.0,,,,3.0,1.0,23.0,14.0,4.0,,1.0,,,1.0,1.0,1.0,,G,939.0
9849486,wolvertem,1861,halle-vilvoorde,flemish brabant,524122.0,HOUSE,,168.0,,,,3.0,,,,,,,,,,,,,,815.0
9854478,uccle,1180,brussels,brussels,5500000.0,VILLA,TO_BE_DONE_UP,1173.0,,,7.0,6.0,6.0,200.0,,,,1.0,1.0,1.0,1.0,,1.0,1975.0,E,5700.0
9856443,virton,6760,virton,luxembourg,750000.0,HOUSE,,220.0,,,,4.0,1.0,,,3.0,,1.0,,,,1.0,1.0,,C,2757.0
9857429,namur,5020,namur,namur,309000.0,HOUSE,GOOD,216.0,,,,4.0,1.0,,,3.0,,,,,1.0,,,,E,1260.0
9860010,sint-denijs,8554,kortrijk,west flanders,500000.0,HOUSE,,138.0,,,,3.0,1.0,16.0,12.0,3.0,,1.0,,,,,,,,597.0
9861000,roeselare,8800,roeselare,west flanders,300000.0,HOUSE,GOOD,146.0,19.0,85.0,15.0,3.0,1.0,,,,1.0,,,,1.0,1.0,,2022.0,,183.0
9863449,bouillon,6830,neufchâteau,luxembourg,450000.0,HOUSE,,317.0,,,,7.0,1.0,,,4.0,,1.0,1.0,,1.0,,1.0,1962.0,F,9670.0
9871819,geel,2440,turnhout,antwerp,354401.0,HOUSE,,160.0,,,3.0,3.0,,,,,,,,,,,,,,357.0
9871821,grobbendonk,2280,turnhout,antwerp,394512.0,HOUSE,,140.0,,,,3.0,,,,,,,,,,,,,,410.0
9881257,lokeren,9160,sint-niklaas,east flanders,430045.0,HOUSE,AS_NEW,145.0,19.0,30.0,,4.0,1.0,,,2.0,1.0,,,,1.0,,,,,1641.0
9891638,bastogne wardin,6600,bastogne,luxembourg,358703.0,VILLA,,125.0,24.0,,,3.0,1.0,28.0,10.0,4.0,,1.0,,,1.0,,,2022.0,,786.0
9892102,epinois,7134,thuin,hainaut,262710.0,HOUSE,,215.0,,,,4.0,1.0,,,2.0,,,,,,,,2022.0,,536.0
9892103,epinois,7134,thuin,hainaut,185870.0,HOUSE,,124.0,,,,3.0,1.0,,,2.0,,,,,,,,2022.0,,397.0
9893997,uccle,1180,brussels,brussels,3500000.0,HOUSE,AS_NEW,700.0,60.0,1370.0,6.0,5.0,5.0,,,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,2000.0,D,1370.0
9900410,evere,1140,brussels,brussels,594000.0,HOUSE,AS_NEW,199.0,12.0,69.0,,4.0,1.0,,,3.0,1.0,1.0,,,1.0,,,2022.0,,130.0
9900418,evere,1140,brussels,brussels,585900.0,HOUSE,AS_NEW,187.0,12.0,65.0,,4.0,1.0,,,2.0,1.0,1.0,,,1.0,,,2022.0,,140.0
9901203,virton,6760,virton,luxembourg,140000.0,BUNGALOW,TO_BE_DONE_UP,80.0,,,,2.0,,,,4.0,,1.0,1.0,,,,,1980.0,,40.0
9902734,lasne,1380,nivelles,walloon brabant,2950000.0,HOUSE,AS_NEW,720.0,210.0,4000.0,8.0,7.0,6.0,75.0,40.0,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,1971.0,C,5168.0
9902763,gesves,5340,namur,namur,415000.0,HOUSE,AS_NEW,260.0,,,,5.0,1.0,,,4.0,,1.0,,,,,1.0,,G,2840.0
9903809,ans,4430,liège,liège,292000.0,HOUSE,,131.0,,,,3.0,,,,2.0,,,,,,,,2022.0,B,296.0
9905182,anderlues,6150,thuin,hainaut,379000.0,VILLA,GOOD,291.0,,,,5.0,2.0,,,4.0,,1.0,,,1.0,,,,E,793.0
9905474,antwerp,2610,antwerp,antwerp,399000.0,HOUSE,GOOD,137.0,,80.0,,3.0,2.0,,,2.0,1.0,,,,1.0,,,,E,210.0
9910541,neupré,4120,liège,liège,869000.0,VILLA,AS_NEW,197.0,116.0,2437.0,16.0,3.0,1.0,56.0,15.0,4.0,1.0,1.0,,,1.0,,,2017.0,A,2600.0
9912069,herzele,9550,aalst,east flanders,335000.0,HOUSE,,147.0,,,,3.0,1.0,,,,1.0,,,,1.0,,,2022.0,,203.0
9912070,herzele,9550,aalst,east flanders,335000.0,HOUSE,,147.0,,,,3.0,1.0,,,,1.0,,,,1.0,,,2022.0,,207.0
9912071,herzele,9550,aalst,east flanders,335000.0,HOUSE,,147.0,,,,3.0,1.0,,,,1.0,,,,1.0,,,2022.0,,210.0
9912072,herzele,9550,aalst,east flanders,350000.0,HOUSE,,125.0,,,,3.0,1.0,,,,1.0,,,,1.0,,,2022.0,,250.0
9915683,lobbes,6540,thuin,hainaut,428000.0,HOUSE,,209.0,,,,3.0,,,,,,,,,,,,,,724.0
9918081,ekeren,2180,antwerp,antwerp,533000.0,HOUSE,,255.0,,,,3.0,1.0,,,,1.0,1.0,,,1.0,,,2023.0,,282.0
9918082,ekeren,2180,antwerp,antwerp,533000.0,HOUSE,,255.0,,,,3.0,1.0,,,,1.0,1.0,,,1.0,,,2023.0,,282.0
9921348,houthulst,8650,diksmuide,west flanders,288000.0,HOUSE,,160.0,,,,4.0,1.0,,,3.0,1.0,,,,,,,2022.0,,343.0
9921349,houthulst,8650,diksmuide,west flanders,288000.0,HOUSE,GOOD,160.0,,,1.0,4.0,1.0,,,3.0,,,,,,,,2022.0,,308.0
9921565,grand-reng,6560,thuin,hainaut,390000.0,VILLA,GOOD,195.0,,27.0,,3.0,1.0,40.0,12.0,4.0,1.0,1.0,1.0,,,,1.0,2009.0,C,1052.0
9921629,brasschaat,2930,antwerp,antwerp,3950000.0,VILLA,,810.0,,,,5.0,4.0,,,4.0,,,1.0,,,,,,C,43637.0
9922514,zandhoven,2240,antwerp,antwerp,995000.0,VILLA,GOOD,663.0,,32545.0,1.0,6.0,3.0,,,4.0,1.0,,1.0,,,,,1938.0,E,32545.0
9927443,westende,8434,oostend,west flanders,290000.0,VILLA,,205.0,,,,3.0,1.0,,,3.0,,,,,,,,1965.0,F,497.0
9929088,enghien marcq,7850,soignies,hainaut,379000.0,VILLA,AS_NEW,200.0,50.0,,,3.0,1.0,,,4.0,,,,,1.0,,,,C,2676.0
9932677,momalle,4350,waremme,liège,349000.0,HOUSE,GOOD,249.0,,,,4.0,1.0,,,4.0,1.0,1.0,1.0,,1.0,,1.0,,E,2626.0
9933066,heist-op-den-berg,2220,mechelen,antwerp,360593.0,HOUSE,,144.0,,,,3.0,,,,,,,,,,,,,,548.0
9934156,alken,3570,hasselt,limburg,360600.0,HOUSE,AS_NEW,175.0,,200.0,,3.0,1.0,,,3.0,1.0,1.0,,,,1.0,,2022.0,,360.0
9941169,terhagen (rumst),2840,antwerp,antwerp,440000.0,HOUSE,AS_NEW,230.0,28.0,28.0,,4.0,1.0,25.0,30.0,2.0,1.0,1.0,,,1.0,,,,B,160.0
9942260,mere,9420,aalst,east flanders,395516.0,HOUSE,,181.0,,,,3.0,1.0,,,3.0,,,,,,1.0,,,,352.0
9942345,diest,3290,leuven,flemish brabant,795000.0,VILLA,GOOD,310.0,,,1.0,4.0,,,,4.0,,,,,,,1.0,1962.0,F,5724.0
9944788,rixensart,1330,nivelles,walloon brabant,1595000.0,VILLA,AS_NEW,850.0,,,9.0,8.0,6.0,,,4.0,,1.0,,,1.0,,1.0,2009.0,A,207.0
9947201,waterloo,1410,nivelles,walloon brabant,1195000.0,HOUSE,,200.0,,,14.0,4.0,2.0,38.0,23.0,3.0,,,1.0,,,,1.0,2022.0,,1008.0
9947478,vorst,1190,brussels,brussels,5950000.0,HOUSE,GOOD,1500.0,,,1.0,7.0,6.0,,,4.0,,,,1.0,1.0,,,1968.0,A++,4895.0
9951116,oud-turnhout,2360,turnhout,antwerp,1150000.0,VILLA,AS_NEW,431.0,,,,4.0,2.0,,,4.0,,,,,1.0,1.0,,2018.0,B,1989.0
9954226,mariembourg,5660,philippeville,namur,325000.0,HOUSE,TO_BE_DONE_UP,1405.0,,890.0,,23.0,13.0,,,3.0,1.0,1.0,,,,1.0,,,,1606.0
9954759,kerkhove,8581,kortrijk,west flanders,445000.0,HOUSE,,180.0,22.0,278.0,,3.0,1.0,21.0,30.0,,1.0,1.0,1.0,,1.0,,1.0,,,390.0
9954760,kerkhove,8581,kortrijk,west flanders,445000.0,HOUSE,,180.0,22.0,278.0,,3.0,1.0,21.0,30.0,,1.0,1.0,1.0,,1.0,,1.0,2022.0,,390.0
9959163,oudegem,9200,dendermonde,east flanders,379000.0,HOUSE,TO_RENOVATE,190.0,35.0,325.0,,3.0,1.0,34.0,,4.0,1.0,1.0,1.0,,1.0,1.0,,1978.0,F,1988.0
9959166,oudegem,9200,dendermonde,east flanders,379000.0,BUNGALOW,TO_RENOVATE,190.0,35.0,325.0,,3.0,1.0,34.0,,4.0,1.0,1.0,1.0,,1.0,1.0,,1978.0,F,1988.0
9961065,tournai,7500,tournai,hainaut,155000.0,VILLA,,41.0,,100.0,,1.0,1.0,,,,1.0,1.0,,,1.0,,,,E,100.0
9961266,oostduinkerke,8670,veurne,west flanders,512000.0,HOUSE,GOOD,143.0,,,10.0,3.0,1.0,,,,,1.0,,,,,,2022.0,,625.0
9962974,nivelles,1400,nivelles,walloon brabant,350000.0,HOUSE,TO_BE_DONE_UP,191.0,46.0,1500.0,,5.0,,37.0,,4.0,1.0,1.0,1.0,,1.0,,1.0,,F,2054.0
9963901,erpe-mere,9420,aalst,east flanders,465000.0,HOUSE,AS_NEW,180.0,,,,3.0,1.0,22.0,9.0,3.0,,1.0,,,1.0,,,2022.0,,344.0
9963903,erpe-mere,9420,aalst,east flanders,465000.0,HOUSE,AS_NEW,180.0,,,,3.0,1.0,22.0,9.0,3.0,,1.0,,,1.0,,,2022.0,,346.0
9964914,ham-sur-heure,6120,thuin,hainaut,385000.0,VILLA,TO_BE_DONE_UP,161.0,,6532.0,,3.0,1.0,35.0,,4.0,1.0,,1.0,,,,1.0,,,6650.0
9967420,bertrix,6880,neufchâteau,luxembourg,167000.0,HOUSE,GOOD,180.0,,,,3.0,1.0,21.0,15.0,3.0,,1.0,,,,1.0,,,D,1275.0
9967460,liège jupillesur-meuse,4020,liège,liège,119000.0,HOUSE,TO_RENOVATE,130.0,35.0,,,3.0,1.0,31.0,15.0,2.0,,,,,1.0,,,,C,110.0
9969419,bassilly,7830,soignies,hainaut,495000.0,HOUSE,AS_NEW,277.0,,,,3.0,3.0,48.0,24.0,4.0,1.0,1.0,,,1.0,,,,C,2085.0
9969791,wilrijk,2610,antwerp,antwerp,2700000.0,VILLA,GOOD,864.0,,,7.0,6.0,6.0,,,4.0,,1.0,1.0,,,,1.0,,B,2531.0
9969808,waremme,4300,waremme,liège,390000.0,EXCEPTIONAL_PROPERTY,JUST_RENOVATED,300.0,,,,6.0,2.0,,,2.0,,1.0,,,,,1.0,,C,977.0
9970056,uccle,1180,brussels,brussels,1400000.0,VILLA,TO_BE_DONE_UP,260.0,,,5.0,4.0,2.0,47.0,22.0,4.0,,1.0,,,1.0,1.0,1.0,1970.0,G,1263.0
9970172,hoeilaart,1560,halle-vilvoorde,flemish brabant,1950000.0,VILLA,GOOD,950.0,,,35.0,13.0,6.0,,,4.0,,,1.0,1.0,,,1.0,1938.0,E,10002.0
9970416,lebbeke,9280,dendermonde,east flanders,470000.0,HOUSE,,160.0,,,,3.0,1.0,46.0,,3.0,,,,,,,,2022.0,,922.0
9971173,frameries,7080,mons,hainaut,210000.0,HOUSE,,113.0,,,,2.0,2.0,,,2.0,,,1.0,,1.0,,1.0,,D,10.0
9972771,lombardsijde,8434,oostend,west flanders,295000.0,HOUSE,GOOD,145.0,,,8.0,3.0,1.0,,,,,,,,,,,2008.0,C,219.0
9973502,morlanwelz,7140,thuin,hainaut,79000.0,HOUSE,TO_RENOVATE,118.0,,80.0,,2.0,1.0,21.0,13.0,2.0,1.0,1.0,,,1.0,1.0,,1900.0,G,170.0
9974738,anderlecht,1070,brussels,brussels,345000.0,HOUSE,,200.0,,65.0,10.0,3.0,,,,2.0,1.0,1.0,,,,,1.0,1930.0,G,142.0
9974849,anderlecht,1070,brussels,brussels,348000.0,HOUSE,,125.0,14.0,35.0,7.0,3.0,1.0,,,2.0,1.0,1.0,,,1.0,,,,E,120.0
9975482,la roche-en-ardenne,6980,marche-en-famenne,luxembourg,200000.0,COUNTRY_COTTAGE,TO_RENOVATE,448.0,,,,2.0,1.0,,,4.0,,1.0,,,,1.0,1.0,,,1513.0
9975489,denderleeuw,9470,aalst,east flanders,1095000.0,HOUSE,,2159.0,,,,,,,,2.0,,,,,,,,,,2159.0
9976375,roosdaal,1760,halle-vilvoorde,flemish brabant,478500.0,HOUSE,,216.0,,,,3.0,1.0,,,,1.0,,,,1.0,,,2022.0,,384.0
9977807,blaasveld,2830,mechelen,antwerp,554000.0,VILLA,,150.0,,,,3.0,1.0,,,4.0,,1.0,1.0,,,,,2024.0,,459.0
9978489,tisselt,2830,mechelen,antwerp,460300.0,HOUSE,,130.0,,,,3.0,1.0,,,3.0,,1.0,1.0,,,,,2024.0,,348.0
9978490,lippelo,2890,mechelen,antwerp,459200.0,HOUSE,,120.0,,,,3.0,1.0,,,3.0,,1.0,1.0,,,,,2024.0,,463.0
9978509,harelbeke,8530,kortrijk,west flanders,306720.0,HOUSE,AS_NEW,116.0,,,,2.0,1.0,,,,,,,,1.0,,,2022.0,,116.0
9978621,anzegem,8570,kortrijk,west flanders,494650.0,VILLA,,294.0,,,15.0,4.0,2.0,,,3.0,,,,,,1.0,,2022.0,,609.0
9979126,grez-doiceau,1390,nivelles,walloon brabant,1560000.0,EXCEPTIONAL_PROPERTY,TO_RENOVATE,741.0,120.0,,,5.0,5.0,100.0,40.0,4.0,,,,1.0,1.0,1.0,1.0,1972.0,F,11185.0
9981822,amay,4540,huy,liège,306000.0,HOUSE,,190.0,,,,3.0,,,,4.0,1.0,,,,,,,,,1645.0
9982217,braine-le-comte,7090,soignies,hainaut,365000.0,HOUSE,AS_NEW,171.0,,200.0,,3.0,1.0,50.0,12.0,2.0,1.0,1.0,,,,,,2023.0,A+_A++,334.0
9983758,marchienne-au-pont,6030,charleroi,hainaut,119999.0,HOUSE,GOOD,179.0,4.0,,,3.0,1.0,23.0,7.0,2.0,,1.0,,,1.0,1.0,1.0,1904.0,E,70.0
9983827,opwijk,1745,halle-vilvoorde,flemish brabant,421000.0,HOUSE,,167.0,,,,3.0,,,,3.0,,,,,1.0,,,2022.0,A,438.0
9984548,hamme,9220,dendermonde,east flanders,401067.0,HOUSE,,184.0,,,,3.0,1.0,,,3.0,,,,,,1.0,,,,342.0
9987807,oudenaarde,9700,oudenaarde,east flanders,750000.0,HOUSE,GOOD,499.0,,,,4.0,,,,3.0,,,,,1.0,,,1983.0,F,275.0
9988044,turnhout,2300,turnhout,antwerp,1950000.0,VILLA,GOOD,447.0,,,5.0,5.0,3.0,,,4.0,,,,,1.0,1.0,,1970.0,A++,42051.0
9988562,eeklo,9900,eeklo,east flanders,195000.0,HOUSE,TO_BE_DONE_UP,130.0,,,8.0,3.0,1.0,26.0,12.0,,,1.0,,,,,,1935.0,F,100.0
9996081,halle,1500,halle-vilvoorde,flemish brabant,1475000.0,VILLA,,706.0,,,,7.0,2.0,121.0,35.0,4.0,,,,1.0,,,1.0,1953.0,F,5498.0
9996473,ransart,6043,charleroi,hainaut,475000.0,EXCEPTIONAL_PROPERTY,GOOD,182.0,,,,4.0,1.0,41.0,13.0,4.0,,1.0,1.0,,,,1.0,1939.0,F,7890.0
9997536,oostduinkerke,8670,veurne,west flanders,399000.0,HOUSE,GOOD,72.0,,,9.0,2.0,1.0,,,,,,,,,,,2020.0,A,82.0
9999220,nieuwenhove,9506,aalst,east flanders,381095.0,HOUSE,,229.0,,,,3.0,1.0,,,3.0,,,,,,1.0,,,,372.0
10000001,kortrijk,8500,kortrijk,west flanders,460164.0,HOUSE,,163.0,,,,3.0,,,,4.0,,,,,,,,,,760.0
10000377,haacht,3150,leuven,flemish brabant,401766.0,HOUSE,,160.0,,,,3.0,,,,,,,,,,,,,,554.0
10000532,knokke,8300,brugge,west flanders,1120000.0,HOUSE,,298.0,,,,3.0,2.0,,,,,,,,,,,,,167.0
10000533,knokke,8300,brugge,west flanders,1160000.0,HOUSE,,329.0,,,,3.0,3.0,,,,,,,,,,,,,183.0
10001543,nivelles,1400,nivelles,walloon brabant,140000.0,HOUSE,TO_RENOVATE,106.0,5.0,,,2.0,,19.0,,2.0,,1.0,1.0,,1.0,,1.0,,D,40.0
10001594,liège,4020,liège,liège,235000.0,HOUSE,TO_BE_DONE_UP,220.0,15.0,15.0,,5.0,3.0,,10.0,3.0,1.0,,1.0,,1.0,,1.0,,E,116.0
10003014,chaumont-gistoux,1325,nivelles,walloon brabant,575000.0,VILLA,,219.0,50.0,,,3.0,1.0,,,4.0,,,1.0,,1.0,,,1970.0,F,1450.0
10003499,mons,7012,mons,hainaut,159000.0,HOUSE,GOOD,135.0,,,,4.0,1.0,,,2.0,,1.0,,1.0,1.0,1.0,1.0,,E,110.0
10003611,aiseau-presles,6250,charleroi,hainaut,249999.0,HOUSE,GOOD,185.0,,480.0,,4.0,1.0,37.0,8.0,3.0,1.0,1.0,,,,1.0,1.0,1972.0,G,480.0
10004835,idegem,9506,aalst,east flanders,415000.0,VILLA,GOOD,247.0,49.0,,10.0,4.0,1.0,23.0,17.0,4.0,,1.0,,,1.0,,1.0,1961.0,E,721.0
10004904,herselt,2230,turnhout,antwerp,447719.0,HOUSE,,162.0,,,,3.0,,,,,,,,,,,,,,1107.0
10004905,scherpenheuvel-zichem,3270,leuven,flemish brabant,307667.0,HOUSE,,126.0,,,,3.0,,,,,,,,,,,,,,517.0
10005135,etterbeek,1040,brussels,brussels,550000.0,HOUSE,AS_NEW,189.0,30.0,,,3.0,1.0,58.0,10.0,2.0,,1.0,,,1.0,,,2015.0,E,110.0
10006023,antwerpen,2018,antwerp,antwerp,425000.0,HOUSE,TO_BE_DONE_UP,250.0,,54.0,,7.0,2.0,40.0,,2.0,1.0,1.0,,,,,1.0,,D,175.0
10009133,tohogne,6941,marche-en-famenne,luxembourg,450000.0,HOUSE,AS_NEW,170.0,,,,3.0,2.0,,,,,1.0,,,,,,,G,8427.0
10009134,bende,6941,marche-en-famenne,luxembourg,1350000.0,HOUSE,AS_NEW,500.0,,,,5.0,5.0,,,,,1.0,1.0,1.0,,,,,C,1741.0
10012957,estaimpuis,7730,tournai,hainaut,379000.0,VILLA,GOOD,189.0,135.0,740.0,,4.0,2.0,52.0,,4.0,1.0,1.0,,,1.0,,,,C,954.0
10016476,kapellen,2950,antwerp,antwerp,2150000.0,VILLA,,719.0,,,,7.0,3.0,,,4.0,,,1.0,,1.0,,1.0,2012.0,B,3600.0
10017047,mouscron,7700,mouscron,hainaut,279000.0,HOUSE,GOOD,285.0,20.0,82.0,,6.0,1.0,64.0,,2.0,1.0,1.0,,,1.0,1.0,1.0,1930.0,E,345.0
10017055,tubize,1480,nivelles,walloon brabant,299000.0,HOUSE,GOOD,260.0,,,,5.0,2.0,,,4.0,,,,,1.0,,,,F,700.0
10018501,knokke-heist knokke,8300,brugge,west flanders,3500000.0,VILLA,TO_RENOVATE,331.0,,,6.0,5.0,5.0,,,4.0,,,,,1.0,,1.0,,C,551.0
